drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
836768,Esodaz LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
598118,Esodaz-LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
551274,Esodin L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
632694,Esodor-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
153814,Esofag-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1100438,Esofate O Syrup,Sucralfate (500mg) + Oxetacaine (10mg),partial_drugbank,['10156']
587974,Esofed-LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
324578,Esofine-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
660809,Esofit IT 40mg/150mg Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
651197,Esofit L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
793163,Esoflam Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
929976,Esofly-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1013410,Esoford-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1013388,Esoford-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
663424,Esogas Mps Oral Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Milk Of Magnesia (98mg),partial_drugbank,['243353']
663431,Esogas-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
807413,Esogic LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
537241,Esoglaz-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
591231,Esoglin L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1011894,Esogom LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
576634,Esograp L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
934525,Esogress IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
914368,Esogress IT 40mg/150mg Tablet,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1139133,Esogress-IT 40mg/150mg Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
247638,Esogress-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1135258,Esogress-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
898667,Esogrey LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
968366,Esogrile-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1082667,Esogrip-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1117564,Esogul L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
687025,Esogut L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1076168,Esohap IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
805104,Esohim L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
536315,Esohit OX Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
1075402,Esohope L Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
653360,Esojas L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
816407,Esojop-LS Capsule ER,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
566741,Esojoy L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
800226,Esokem IT 40mg/150mg Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1138031,Esokem IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
367376,Esokem-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
877320,Esokent L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
642032,Esokinz-LS Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
919354,Esokraze L 75mg/40mg Capsule,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
611075,Esol 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
853752,Esolax LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
900925,Esoleaf LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
808977,Esolev LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
626513,Esolex LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
996436,Esolic L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
846185,Esolitt LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1123342,Esolum L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
536033,Esolyf SL 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
744773,Esolynn Pro L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
167088,Esomac L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
642582,Esoman L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1092001,Esomar L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
702079,Esomax L 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
913545,Esomax L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1105608,Esomay L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1031573,Esomec-L Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
726242,Esomed L 75mg/20mg Capsule,Levosulpiride (75mg) + Esomeprazole (20mg),partial_drugbank,['283742']
991421,Esomed L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
531237,Esomefa L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1109417,Esomefol IT 40mg/150mg Tablet SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
703475,Esomefol SL 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1149369,Esomefol-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
648314,Esomeg LD 75mg/40mg Tablet SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1076115,Esomel L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
702665,Esomenur L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1041629,Esomep L Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
631752,Esomer L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1093401,Esomerz-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
481279,Esomet-LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
950557,Esometa LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
906866,Esomex-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
789930,Esomez L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
992475,Esomeza L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
804609,Esomflux IT V Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
1108711,Esomica L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1115935,Esomific L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
876127,Esomifly LS 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1109801,Esomifyl IT 40mg/150mg Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
777404,Esomifyl SL 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1008424,Esomik-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
997190,Esomilev 40mg/75mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
587647,Esomin-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
587642,Esomin-LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
568172,Esomiol LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
657726,Esomlite LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1104529,Esomo L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1006695,Esomoroz LSR 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
836017,Esomowel LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
919355,Esompraz L 75mg/40mg Capsule,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
510463,Esomrix LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1072941,Esomrix-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
446444,Esomroz LSR 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
701447,Esona LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1046208,Esoneph L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
960523,Esoneu-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
693557,Esonext L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1131237,Esonil-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1074967,Esonip L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1141072,Esonova-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
612769,Esonxt L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
979785,Esopase L Capsule ER,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
398770,Esopax LSR Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
973414,Esopen IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
776602,Esopen LS Capsule ER,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
551717,Esopep L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
416283,Esoper IT 40mg/150mg Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
334875,Esoper L Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
478210,Esopera-L Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1092945,Esophy LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
832724,Esopic-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
597583,Esoplay L 75mg/40mg Capsule PR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
330509,Esopower L Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
729473,Esopowerl 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
391068,Esopraz 75mg/20mg Tablet,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
693561,Esopraz L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
919358,Esoqual-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
629296,Esorant-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
788441,Esorate-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1014388,Esorej-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
662704,Esorej-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
918358,Esorella-L Capsule ER,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
959601,Esorez-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
708773,Esorim L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
680975,Esorise L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
927539,Esorix-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1040738,Esoriz L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
627453,Esorol-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1011771,Esorom LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
703708,Esosam L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
675833,Esosap SL 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
848015,Esosia LV 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1040552,Esosoul L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
725799,Esosqaure L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1089653,Esosure L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
474110,Esotab-LS Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1031459,Esotag-L Capsule,Levosulpiride (25mg) + Esomeprazole (40mg),partial_drugbank,['283742']
645730,Esotan LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
817804,Esotan-IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
649329,Esotom-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
987464,Esoton LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
952330,Esotrend IT Capsule SR,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
564993,Esotrend LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
986729,Esotric L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
764284,Esotric LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1011037,Esotym-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
803910,Esovax L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
742252,Esover L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
612395,Esover LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1129072,Esovers-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
486802,Esovib-L Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
731519,Esovika L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
811249,Esovil L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
938427,Esovil LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
833144,Esovrol L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
961043,Esowan L 75mg/40mg Tablet,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
959758,Esowave L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1030429,Esoway-LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
624916,Esowin-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1092126,Esowoke-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1093580,Esoworld L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
993381,Esowynn L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (40mg),partial_drugbank,['114979']
914455,Esoxia LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
604216,Esoyank L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
131937,Esoz L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
861956,Esozan L 75mg/40mg Tablet SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
828758,Esozet-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
685064,Esozo LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
585702,Esozole L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
754343,Esozox L 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
828978,Esp 40 IT Capsule,Esomeprazole (40mg) + Itopride (150mg),partial_drugbank,['283742']
748151,Espentral LS 40mg/75mg Tablet,Levosulpiride (40mg) + Esomeprazole (75mg),partial_drugbank,['283742']
867312,Esperam LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1020457,Espice-LSR Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
992909,Esponex L Capsule SR,Levosulpiride (40mg) + Esomeprazole (75mg),partial_drugbank,['283742']
849804,Espra L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
560976,Espraz LS 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
907228,Esprotis L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
526112,Esrab L 75mg/20mg Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
917254,Esracid LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1133882,Esrazole-LV Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
992010,Esrocid LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
646620,Esroclick L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
646623,Esrokast M 400mg/10mg Tablet,Doxofylline (400mg) + Montelukast (10mg),partial_drugbank,['88249']
1011165,Esrozy LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
687495,Essegas-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
798243,Essom L 75mg/40mg Capsule,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
1144378,Essom-L Capsule ER,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
801658,Essostep-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),partial_drugbank,['283742']
